-138.0,0.04002511091657055
-137.0,0.009469422224658472
-136.0,0.03781410350367363
-135.0,0.03433658145695998
-134.0,0.03287804358016209
-133.0,0.10496298273660884
-132.0,0.03120727320031227
-131.0,0.04477259110087711
-130.0,0.027963864895693177
-129.0,0.023492525110790675
-128.0,0.05746097402802967
-127.0,0.05016146942725195
-126.00000000000001,0.0383369941880249
-125.0,0.018556772276785365
-124.0,0.05560398058326325
-123.0,0.06270455960270586
-122.0,0.024834804530433463
-121.0,0.036326713471633125
-120.0,0.04274051094563632
-119.0,0.07350587233635913
-118.00000000000001,0.01198560811537946
-117.0,0.027889051217979244
-116.0,0.06835088691446986
-115.0,0.01491829321845761
-114.0,0.052842463070553715
-113.0,0.054858808382270516
-112.0,0.016514130268972416
-111.0,0.05278133142816444
-110.00000000000001,0.05981101416310192
-109.0,0.03849012122965893
-108.0,0.01871453849616518
-107.0,0.02952432204621347
-106.0,0.0247115554585563
-105.0,0.024298975733050503
-104.0,0.048766715715127716
-103.0,0.02362699321113366
-102.00000000000001,0.02628283641939394
-101.0,0.05682463624422972
-100.0,0.08066288877211782
-99.0,0.03762774750737992
-98.0,0.028436392024764216
-97.0,0.061645190097591486
-96.0,0.029789572024875147
-95.0,0.08298417841179674
-94.00000000000001,0.09100876231930488
-93.0,0.006670265087547967
-92.0,0.04421702424965199
-91.0,0.013581200510990755
-90.0,0.017986732586074642
-89.0,0.051197908077836814
-88.0,0.03007990978049086
-87.0,0.013633335300673816
-86.00000000000001,0.05839503215631072
-85.0,0.05263368291040171
-84.0,0.039365037288056764
-83.0,0.015405567052694231
-82.0,0.02222672187909215
-81.0,0.03402375998964894
-80.0,0.04085935476128517
-79.0,0.056970185065575545
-78.00000000000001,0.11411721639280403
-77.0,0.032624726368843386
-76.0,0.06422249665203206
-75.0,0.045359375713018756
-74.0,0.056802511446658675
-73.0,0.03876733803286403
-72.0,0.062040771635195155
-71.0,0.03285737725156906
-70.00000000000001,0.08400352343428012
-69.0,0.06737454975570001
-68.0,0.05625566604738593
-67.0,0.05428009669937564
-66.0,0.0572808543854821
-65.0,0.04454909812222661
-64.0,0.04202654258145188
-63.00000000000001,0.0636396015320922
-62.0,0.03032305082120638
-61.0,0.053638628284466444
-60.0,0.05823847696767858
-59.00000000000001,0.058282688363047286
-58.0,0.037651979312768834
-57.0,0.03551628284848024
-56.0,0.03185548516869696
-55.00000000000001,0.010609614667539175
-54.0,0.020458103534363573
-53.0,0.06321208060395189
-52.0,0.049290529497600266
-51.00000000000001,0.024336842503579134
-50.0,0.02408265203511021
-49.0,0.08824409216474209
-48.0,0.1030389924939283
-47.00000000000001,0.05195231578176575
-46.0,0.07601175002461485
-45.0,0.08199825752761178
-44.0,0.07020401104688372
-43.00000000000001,0.0367549083751489
-42.0,0.02701429898707107
-41.0,0.058960388585013346
-40.0,0.06384867091522148
-39.00000000000001,0.0779424532338628
-38.0,0.027424166189441226
-37.0,0.05759976537844008
-36.0,0.04262057567321625
-35.00000000000001,0.01610579161232985
-34.0,0.027919949301022387
-33.0,0.07474645796818077
-32.0,0.04636046384166401
-31.0,0.07163843758696822
-30.0,0.08635476772170782
-29.0,0.007550877054399746
-28.0,0.013040753987646966
-27.0,0.10304833381820841
-26.0,0.03647885044232411
-25.0,0.09275295270272439
-24.0,0.09232208854051825
-23.0,0.05400885887136762
-22.0,0.08215894836563334
-21.0,0.040677035551442225
-20.0,0.04608780141297945
-19.0,0.043679761918102446
-18.0,0.14788719866991865
-17.0,0.10527206942125321
-16.0,0.2206652485982464
-15.0,0.020753726778531063
-14.0,0.10908836652744651
-13.0,0.2478477374618667
-12.0,0.14319278888767864
-11.0,0.2911341619714159
-10.0,0.16230949735246758
-9.0,0.23118682637674773
-8.0,0.18466198158380734
-7.0,0.4444160951883021
-6.0,0.3312334083412915
-5.0,0.2735243827016299
-4.0,0.3040438758134917
-3.0,0.09271121033398698
-2.0,0.053560953248148
-1.0,0.18266011734399312
0.0,304.2355816226784
1.0,0.5263633812771188
2.0,0.3772531220342693
3.0,0.1761945774875795
4.0,0.2582025493163155
5.0,0.16874700237461973
6.0,0.1846486591480487
7.0,0.6217089764769625
8.0,0.08442524935898388
9.0,0.6275180643835916
10.0,0.04236286426085085
11.0,0.24092958826911615
12.0,0.2061529759288499
13.0,0.19890485224310914
14.0,0.07126311716361206
15.0,0.07272030791420225
16.0,0.12220419198674357
17.0,0.04126660033478402
18.0,0.11293123247356891
19.0,0.0011559598468070665
20.0,0.08870251508237703
21.0,0.09538849817732696
22.0,0.11014471050302664
23.0,0.03183638827642366
24.0,0.08571738161805531
25.0,0.06751364687889608
26.0,0.1178102527763939
27.0,0.03317782203912049
28.0,0.04265154757260686
29.0,0.10593858694214049
30.0,0.03846738493011871
31.0,0.01970287465180522
32.0,0.04764609232419789
33.0,0.017117772023128405
34.0,0.07930535393052592
35.00000000000001,0.061918976235013315
36.0,0.03453342554101944
37.0,0.1550870196815088
38.0,0.017841320627684943
39.00000000000001,0.04143639251680809
40.0,0.06044205504447697
41.0,0.0537640936965291
42.0,0.028267457537755853
43.00000000000001,0.022057112143880165
44.0,0.02141215835805966
45.0,0.10622056924160957
46.0,0.023190955451005617
47.00000000000001,0.05084465282858438
48.0,0.07639314125681877
49.0,0.04065519007789021
50.0,0.023419471943656473
51.00000000000001,0.0711394640847075
52.0,0.06628074185244169
53.0,0.038067038571258725
54.0,0.010696739735868332
55.00000000000001,0.05676428133317413
56.0,0.04191427371021998
57.0,0.032977701990721864
58.0,0.015160740618225832
59.00000000000001,0.022913087443440974
60.0,0.030413592824375647
61.0,0.06623095824222386
62.0,0.012896009773228556
63.00000000000001,0.045815614082254576
64.0,0.0065347180241945675
65.0,0.07212613980794537
66.0,0.06932804708817746
67.0,0.04149750703433402
68.0,0.027267600691609002
69.0,0.03551066680392471
70.00000000000001,0.07814094745375293
71.0,0.052021641035417045
72.0,0.03320054879374838
73.0,0.06300217670890708
74.0,0.03932191916061279
75.0,0.028225036336487867
76.0,0.0696113904356893
77.0,0.07750786017085491
78.00000000000001,0.09305549411584306
79.0,0.007916431282664095
80.0,0.014357255603345371
81.0,0.026090801305983284
82.0,0.034923007953319686
83.0,0.036819201320880166
84.0,0.04689478865964224
85.0,0.03957457792501926
86.00000000000001,0.05964616743060637
87.0,0.041592626204027636
88.0,0.006482622105779486
89.0,0.09833549552010672
90.0,0.052308112193838366
91.0,0.06315460384843477
92.0,0.052818622972924834
93.0,0.02172062200768998
94.00000000000001,0.03253312907024962
95.0,0.03241049771079239
96.0,0.02713306832303514
97.0,0.03486869364074286
98.0,0.04643858720932201
99.0,0.021035457842683153
100.0,0.021532460991846743
101.0,0.02050050916106132
102.00000000000001,0.0008993787492664905
103.0,0.01966356128565451
104.0,0.030233386051475884
105.0,0.051538833534402306
106.0,0.04593271709819352
107.0,0.0884080271978154
108.0,0.005546093751592302
109.0,0.03515385754493939
110.00000000000001,0.04085076540219867
111.0,0.08695021328626047
112.0,0.045961170492411677
113.0,0.026204720239098863
114.0,0.05814484906470771
115.0,0.03750525445456095
116.0,0.039777235735952154
117.0,0.06845111350952805
118.00000000000001,0.06612441649357177
119.0,0.020196910858956307
120.0,0.031956739801331395
121.0,0.06726779202437344
122.0,0.05815015370614373
123.0,0.02500710766039104
124.0,0.05819807372975597
125.0,0.05874408743592109
126.00000000000001,0.003577538763423878
127.0,0.036037741364324985
128.0,0.044625404213293564
129.0,0.05033410213977853
130.0,0.05078057240853582
131.0,0.054350579532501754
132.0,0.034851798816839155
133.0,0.05256957659797615
134.0,0.047969023214680134
135.0,0.03232479735201149
136.0,0.025176522686918723
137.0,0.03351683706758886
138.0,0.054250696005766756
139.0,0.033363390255211456
140.00000000000003,0.05361604155744467
141.0,0.06567204235295579
142.0,0.04231560408040054
143.0,0.008701632120721902
144.0,0.06376595082275922
145.0,0.011655663202741558
146.0,0.028220252482741952
147.0,0.1059782800663665
148.0,0.007637898014679671
149.0,0.04310197293157271
150.0,0.06118503750515358
151.0,0.03768262109534531
152.0,0.03421711926130349
153.0,0.04307534280497433
154.0,0.01299416229575426
155.0,0.059349190573807324
156.00000000000003,0.026207491344731874
157.0,0.014032123591670219
158.0,0.033685766441005426
159.0,0.030089086165085113
160.0,0.03096032984685397
161.0,0.02963390778433677
162.0,0.044248853716477805
163.0,0.07200830322690922
164.0,0.029886657778064252
165.0,0.061515287902780276
166.0,0.10376033231026567
167.0,0.02625809149681222
168.0,0.0323718131757368
169.0,0.07322983197494426
170.0,0.031825280454678966
171.0,0.03322906258526776
172.00000000000003,0.015213959216673387
173.0,0.0867668536848295
174.0,0.026803418174037245
175.0,0.03006639389183141
176.0,0.00737975319827165
177.0,0.03692022069602486
178.0,0.04130861541556881
179.0,0.005428044053327842
180.0,0.03520316789704417
181.0,0.039432614754619906
182.0,0.046095268801640735
183.0,0.023159478287103373
184.0,0.0015086708371479006
185.0,0.028477480417844873
186.0,0.07088802715880099
187.0,0.07967116557624003
188.00000000000003,0.04866846300996386
189.0,0.05270770128796773
190.0,0.057203110234375715
191.0,0.0411411556951822
192.0,0.01735659066761602
193.0,0.006160210898768345
194.0,0.03748439372357169
195.0,0.013716902216273358
196.0,0.0694720743581047
197.0,0.018746341584997415
198.0,0.03618806989246065
199.0,0.059132792625479845
200.0,0.07831835117353751
201.0,0.01742409525243887
202.0,0.009142491057131644
203.0,0.03702370155289279
204.00000000000003,0.022923733036488935
205.0,0.02183513011302941
206.0,0.007992984067254997
207.0,0.016933560978770953
208.0,0.014238376048496858
209.0,0.02252609322319145
210.0,0.03094448068225912
211.0,0.06299004825962704
212.0,0.029879188232691773
213.0,0.02930250191369813
214.0,0.05385553856941365
215.0,0.06707627289434726
216.0,0.02937216967040449
217.0,0.021313807472547158
218.0,0.02893676944088075
219.0,0.080592345045029
220.00000000000003,0.032983470124116294
221.0,0.03223685382864173
222.0,0.05790387064813596
223.0,0.09960002810215635
224.0,0.014388599646795652
225.0,0.042605469166958836
226.0,0.07758284721886523
227.0,0.05530086500021556
228.0,0.056346185977836985
229.0,0.05651761315391601
230.0,0.020987344119234454
231.0,0.009869066990984448
232.0,0.024957177542017508
233.0,0.043354508132668675
234.0,0.026299234135267642
235.0,0.05099085109324568
236.00000000000003,0.06484718391664696
237.0,0.03526892791644274
238.0,0.021378476503932254
239.0,0.03224137228755116
240.0,0.022088377316372525
241.0,0.039871117635947306
242.0,0.05226287854492642
243.0,0.033609871414981916
244.0,0.07896097205197786
245.0,0.052939780889219704
246.0,0.026140521024278
247.0,0.060132012305217426
248.0,0.017843252112920684
249.0,0.03777732989554898
250.0,0.024968600950528188
251.0,0.050019304849886585
252.00000000000003,0.03953803785282503
253.0,0.057354207983263794
254.0,0.06110955431578051
255.0,0.04916978688503127
256.0,0.03430038481725232
257.0,0.050689705425079966
258.0,0.08429230602249685
259.0,0.025020924215366516
260.0,0.049894209293488825
261.0,0.006654267693674383
262.0,0.04076720510491778
263.0,0.019244612086774172
264.0,0.038733524308600144
265.00000000000006,0.05225205460788009
266.0,0.04146754544514237
267.0,0.03155940513477365
268.0,0.027562898426503876
269.0,0.05859768782152207
270.0,0.0499244955863412
271.0,0.007566923886889358
272.0,0.0591929779845634
273.0,0.021935369970723637
274.0,0.06301555065722966
275.0,0.08012318154782343
276.0,0.005275736592260125
277.0,0.054277243915398246
278.0,0.07860751755846951
279.0,0.024215742539867066
280.00000000000006,0.021247628489168675
281.00000000000006,0.044912172994112494
282.0,0.021269565354814952
283.0,0.011741296576311277
284.0,0.014169753803220515
285.0,0.029206172861488668
286.0,0.043529724043496885
287.0,0.04741558430354948
288.0,0.029799910154935293
289.0,0.023240128022375187
290.0,0.010851207106484668
291.0,0.0711858420724251
292.0,0.041854455283526305
293.0,0.04999180786820563
294.0,0.026495022657220937
295.0,0.04729210474612214
296.0,0.01648854590211643
297.00000000000006,0.05952689215187157
298.0,0.055174665938779344
299.0,0.027001561277813522
300.0,0.05730966693686092
301.0,0.032897514575376506
302.0,0.03093308250006898
303.0,0.00988934522138191
304.0,0.030538617695763694
305.0,0.02431742801661273
306.0,0.07537145555964796
307.0,0.020027570677434645
308.0,0.017560623688353236
309.0,0.01652523601879726
310.0,0.02055971132471476
311.0,0.0522465880523184
312.00000000000006,0.015731399971927948
313.00000000000006,0.030191808798502657
314.0,0.0351549258361682
315.0,0.04987677510192752
316.0,0.03655317413206746
317.0,0.06989814991980184
318.0,0.04323608318881343
319.0,0.027034416573537938
320.0,0.021074888476020265
321.0,0.020227147768269844
322.0,0.049740358933595616
323.0,0.025337679551944423
324.0,0.008331205649783617
325.0,0.02628769118117172
326.0,0.0670964351214805
327.0,0.04477487781530908
328.0,0.03715051136811126
329.00000000000006,0.08209694589027153
330.0,0.05448086600367675
331.0,0.04973575150662586
332.0,0.02465002611245168
333.0,0.08934936059443262
334.0,0.05044645156422537
335.0,0.04059337616674049
336.0,0.018157219079385938
337.0,0.04529167303591057
338.0,0.019804618733496135
339.0,0.02957431108267887
340.0,0.025988080916717782
341.0,0.02675353311927519
342.0,0.0022353449443997322
343.0,0.05146305014522431
344.00000000000006,0.0010306870521105686
345.00000000000006,0.04385896056969742
346.0,0.026420044551638863
347.0,0.06975850255351797
348.0,0.03206809363435689
349.0,0.017682974086685822
350.0,0.01584185760129726
351.0,0.009469928881026761
352.0,0.05439334570687973
353.0,0.0429148702213584
354.0,0.006745374167318868
355.0,0.026409716201863786
356.0,0.021505355311948603
357.0,0.060329223046306994
358.0,0.06157066631891435
359.0,0.01318053351783183
360.0,0.03955971252246162
361.00000000000006,0.05034948627242629
362.0,0.03796091082795502
363.0,0.03320574968556985
364.0,0.0199261428359433
365.0,0.03735920594192105
366.0,0.03282327607987313
367.0,0.035164646897417794
368.0,0.02273662493289315
369.0,0.012540348903771368
370.0,0.010154598217265321
371.0,0.06013612797943453
372.0,0.01658117413405006
373.0,0.021533555432908646
374.0,0.053815902885121135
375.0,0.067933120975814
376.00000000000006,0.03865662571371526
377.00000000000006,0.016006333609139906
378.0,0.03756227399129113
379.0,0.04519937115491127
380.0,0.03334748438570467
381.0,0.05000263182796267
382.0,0.019235066093353553
383.0,0.06901975251382364
384.0,0.013605645548015737
385.0,0.030300677126273785
386.0,0.029972226304808842
387.0,0.045938782111105546
388.0,0.018018771695951945
389.0,0.08055932496778387
390.0,0.10931309905388986
391.0,0.04442021535434029
392.0,0.06906770563982828
393.00000000000006,0.06316769191557926
394.0,0.050468039454659684
395.0,0.08227205661262142
396.0,0.04594679607708193
397.0,0.03217114219608096
398.0,0.03426292810463605
399.0,0.043833052872261066
400.0,0.059011421911971146
401.0,0.07372430102532312
402.0,0.026055056040929215
403.0,0.05974631545523881
404.0,0.042341049325952555
405.0,0.056062944017573356
406.0,0.03153018975448319
407.0,0.046305045613969004
408.00000000000006,0.036874654666574413
409.00000000000006,0.04606459667698407
410.0,0.046502561423166146
411.0,0.03993290306436798
412.0,0.014772109944365305
413.0,0.018360321710000405
414.0,0.04450522290817397
415.0,0.033616111328162085
416.0,0.05547756428919409
417.0,0.09125553074351322
418.0,0.019692968074400036
419.0,0.008455756120248308
420.0,0.04802766069777016
421.0,0.0500943664410594
422.0,0.025643501450990844
423.0,0.018017612293818187
424.0,0.028118442588667688
425.00000000000006,0.019291284401826484
426.0,0.029210499559481108
427.0,0.004605165855470897
428.0,0.032970229741260494
429.0,0.02618406160362299
430.0,0.08591217910111819
431.0,0.028256222629186315
432.0,0.054936751214293186
433.0,0.008627125790731861
434.0,0.05284046314997953
435.0,0.035834416595410104
436.0,0.04832693413549018
437.0,0.059486314095541414
438.0,0.037280219278622254
439.0,0.0672001205898764
440.00000000000006,0.05828006578463809
441.00000000000006,0.035957401423381934
442.0,0.03520594379439466
443.0,0.012001496140814588
444.0,0.062393219254491226
445.0,0.054350832835171406
446.0,0.01669513236102982
447.0,0.05158820889338803
448.0,0.04427898311488827
449.0,0.005682766137931037
450.0,0.04110798651541794
451.0,0.043811561060621874
452.0,0.02517525755423428
453.0,0.02292406837741292
454.0,0.0308267649264958
455.0,0.049625056849116216
456.0,0.039657678535999476
457.00000000000006,0.04427661781183096
458.0,0.04900109891583402
459.0,0.019160954343552333
460.0,0.01018124602774161
461.0,0.05811049460215845
462.0,0.054779132075085626
463.0,0.04377461232334985
464.0,0.043095031994904866
465.0,0.04101684687006364
466.0,0.034854363298764394
467.0,0.05951423799985105
468.0,0.06730963648625068
469.0,0.025783411424143372
470.0,0.04748322140583138
471.0,0.003615089457028211
472.00000000000006,0.03170065471418959
473.00000000000006,0.017658876472842016
474.0,0.03240570840908032
475.0,0.059611332353986246
476.0,0.039915557917714846
477.0,0.07267863375845265
478.0,0.05068047550552859
479.0,0.027309109963230913
480.0,0.0370806008899376
481.0,0.01733766012853806
482.0,0.04532088026428825
483.0,0.028890432180217845
484.0,0.052917539934536316
485.0,0.018305984448841822
486.0,0.0490959537089011
487.0,0.01820951602137706
488.0,0.04401123224977861
489.00000000000006,0.01682055604797685
490.0,0.013073537244507613
491.0,0.04020914950121099
492.0,0.06316368769124749
493.0,0.0774870298789169
494.0,0.04826178083905094
495.0,0.034093574360144034
496.0,0.037697020905831054
497.0,0.046153714897241405
498.0,0.029944731616391333
499.0,0.025152639666103718
500.0,0.047481919077681276
501.0,0.06358558727347656
502.0,0.06466569543965413
503.0,0.07311086791571118
504.00000000000006,0.043944156900721267
505.00000000000006,0.012463656551456426
506.0,0.01829402607901477
507.0,0.03357912670313953
508.0,0.030478971980474185
509.0,0.0781583869186306
510.0,0.07305470235424681
511.0,0.04751858580356729
512.0,0.09418208728304084
513.0,0.021921239558454177
-514.0,0.02639296187683271
-513.0,0.021921239558458833
-512.0,0.09418208728304114
-511.0,0.04751858580356471
-510.0,0.07305470235425218
-509.0,0.07815838691862934
-508.0,0.030478971980474216
-507.0,0.03357912670313864
-506.0,0.01829402607901119
-505.00000000000006,0.012463656551454358
-504.00000000000006,0.04394415690071644
-503.0,0.07311086791570301
-502.0,0.06466569543965787
-501.0,0.0635855872734747
-500.0,0.04748191907768275
-499.0,0.0251526396661009
-498.0,0.029944731616394177
-497.0,0.04615371489724314
-496.0,0.03769702090583218
-495.0,0.03409357436014664
-494.0,0.048261780839052776
-493.0,0.07748702987891262
-492.0,0.06316368769124017
-491.0,0.04020914950120883
-490.0,0.013073537244504791
-489.00000000000006,0.0168205560479744
-488.0,0.04401123224978266
-487.0,0.01820951602138135
-486.0,0.049095953708902094
-485.0,0.018305984448838783
-484.0,0.05291753993453054
-483.0,0.028890432180210843
-482.0,0.04532088026429256
-481.0,0.017337660128540672
-480.0,0.03708060088993979
-479.0,0.027309109963230178
-478.0,0.05068047550552893
-477.0,0.07267863375845356
-476.0,0.03991555791771808
-475.0,0.05961133235398722
-474.0,0.03240570840908149
-473.00000000000006,0.017658876472834418
-472.00000000000006,0.03170065471418983
-471.0,0.0036150894570280497
-470.0,0.04748322140583611
-469.0,0.025783411424140732
-468.0,0.06730963648625296
-467.0,0.05951423799984989
-466.0,0.03485436329876062
-465.0,0.04101684687005829
-464.0,0.043095031994905636
-463.0,0.04377461232335363
-462.0,0.05477913207510065
-461.0,0.058110494602154325
-460.0,0.010181246027740672
-459.0,0.019160954343550623
-458.0,0.049001098915834464
-457.00000000000006,0.04427661781182767
-456.0,0.03965767853600239
-455.0,0.04962505684911527
-454.0,0.030826764926495633
-453.0,0.02292406837741178
-452.0,0.025175257554235036
-451.0,0.04381156106062028
-450.0,0.04110798651541805
-449.0,0.005682766137926375
-448.0,0.04427898311489213
-447.0,0.051588208893387874
-446.0,0.016695132361030613
-445.0,0.05435083283516872
-444.0,0.06239321925448827
-443.0,0.012001496140816217
-442.0,0.035205943794390446
-441.00000000000006,0.035957401423384015
-440.00000000000006,0.05828006578463041
-439.0,0.06720012058988184
-438.0,0.03728021927862245
-437.0,0.05948631409553879
-436.0,0.04832693413549459
-435.0,0.03583441659540627
-434.0,0.052840463149982086
-433.0,0.008627125790724395
-432.0,0.05493675121429214
-431.0,0.028256222629184917
-430.0,0.08591217910112076
-429.0,0.026184061603622705
-428.0,0.0329702297412611
-427.0,0.004605165855472167
-426.0,0.02921049955948785
-425.00000000000006,0.019291284401827643
-424.0,0.028118442588666238
-423.0,0.018017612293820047
-422.0,0.025643501450990196
-421.0,0.05009436644105814
-420.0,0.04802766069776298
-419.0,0.00845575612024873
-418.0,0.019692968074403246
-417.0,0.09125553074351468
-416.0,0.05547756428919314
-415.0,0.03361611132815971
-414.0,0.04450522290817445
-413.0,0.018360321710008155
-412.0,0.01477210994436755
-411.0,0.039932903064372194
-410.0,0.04650256142316654
-409.00000000000006,0.046064596676984794
-408.00000000000006,0.03687465466657131
-407.0,0.046305045613968365
-406.0,0.03153018975447956
-405.0,0.05606294401757747
-404.0,0.042341049325951154
-403.0,0.05974631545524301
-402.0,0.026055056040937597
-401.0,0.0737243010253256
-400.0,0.059011421911971416
-399.0,0.0438330528722567
-398.0,0.03426292810463618
-397.0,0.032171142196084745
-396.0,0.045946796077078744
-395.0,0.08227205661262238
-394.0,0.05046803945466151
-393.00000000000006,0.0631676919155716
-392.0,0.0690677056398267
-391.0,0.04442021535433891
-390.0,0.10931309905389135
-389.0,0.08055932496778224
-388.0,0.018018771695953957
-387.0,0.04593878211111023
-386.0,0.029972226304809033
-385.0,0.03030067712627468
-384.0,0.01360564554801844
-383.0,0.06901975251382708
-382.0,0.01923506609335334
-381.0,0.05000263182795946
-380.0,0.03334748438570636
-379.0,0.045199371154910246
-378.0,0.03756227399128904
-377.00000000000006,0.016006333609140277
-376.00000000000006,0.03865662571371175
-375.0,0.06793312097581695
-374.0,0.05381590288511754
-373.0,0.021533555432905818
-372.0,0.01658117413405158
-371.0,0.06013612797943294
-370.0,0.010154598217254819
-369.0,0.012540348903775094
-368.0,0.022736624932894235
-367.0,0.03516464689741904
-366.0,0.0328232760798746
-365.0,0.03735920594192857
-364.0,0.01992614283593774
-363.0,0.03320574968556677
-362.0,0.03796091082796234
-361.00000000000006,0.050349486272427996
-360.0,0.03955971252245653
-359.0,0.0131805335178338
-358.0,0.061570666318911046
-357.0,0.06032922304630224
-356.0,0.02150535531195904
-355.0,0.02640971620186226
-354.0,0.006745374167314383
-353.0,0.042914870221354366
-352.0,0.05439334570687599
-351.0,0.00946992888103019
-350.0,0.01584185760129766
-349.0,0.017682974086689677
-348.0,0.032068093634358294
-347.0,0.06975850255351371
-346.0,0.026420044551641483
-345.00000000000006,0.04385896056969797
-344.00000000000006,0.0010306870521232577
-343.0,0.05146305014521064
-342.0,0.002235344944401766
-341.0,0.026753533119276883
-340.0,0.025988080916717365
-339.0,0.029574311082678044
-338.0,0.0198046187334941
-337.0,0.0452916730359094
-336.0,0.018157219079388255
-335.0,0.0405933761667425
-334.0,0.05044645156422531
-333.0,0.0893493605944354
-332.0,0.024650026112451404
-331.0,0.04973575150662205
-330.0,0.05448086600367336
-329.00000000000006,0.0820969458902698
-328.0,0.037150511368109554
-327.0,0.044774877815310664
-326.0,0.0670964351214813
-325.0,0.026287691181173453
-324.0,0.008331205649785373
-323.0,0.025337679551938615
-322.0,0.049740358933596955
-321.0,0.020227147768270587
-320.0,0.02107488847601579
-319.0,0.027034416573537147
-318.0,0.04323608318881
-317.0,0.06989814991980074
-316.0,0.036553174132064194
-315.0,0.049876775101941
-314.0,0.035154925836170636
-313.00000000000006,0.0301918087984999
-312.00000000000006,0.01573139997192953
-311.0,0.05224658805231946
-310.0,0.02055971132471602
-309.0,0.016525236018797417
-308.0,0.01756062368836244
-307.0,0.020027570677433805
-306.0,0.07537145555964704
-305.0,0.024317428016615263
-304.0,0.0305386176957564
-303.0,0.009889345221381199
-302.0,0.030933082500065948
-301.0,0.03289751457538048
-300.0,0.05730966693687291
-299.0,0.027001561277812426
-298.0,0.0551746659387804
-297.00000000000006,0.05952689215187131
-296.0,0.01648854590211787
-295.0,0.04729210474612677
-294.0,0.02649502265722332
-293.0,0.04999180786820125
-292.0,0.04185445528352979
-291.0,0.07118584207242241
-290.0,0.010851207106485069
-289.0,0.02324012802237719
-288.0,0.029799910154934276
-287.0,0.047415584303557
-286.0,0.04352972404349755
-285.0,0.029206172861488612
-284.0,0.014169753803221627
-283.0,0.011741296576310482
-282.0,0.02126956535481038
-281.00000000000006,0.0449121729941136
-280.00000000000006,0.0212476284891789
-279.0,0.024215742539865893
-278.0,0.07860751755846948
-277.0,0.05427724391539513
-276.0,0.005275736592262114
-275.0,0.08012318154782168
-274.0,0.06301555065723632
-273.0,0.02193536997071936
-272.0,0.05919297798456062
-271.0,0.00756692388689513
-270.0,0.04992449558633982
-269.0,0.05859768782152214
-268.0,0.02756289842650617
-267.0,0.031559405134779034
-266.0,0.04146754544514414
-265.00000000000006,0.05225205460788821
-264.0,0.038733524308602746
-263.0,0.019244612086775432
-262.0,0.04076720510491877
-261.0,0.006654267693673857
-260.0,0.049894209293487896
-259.0,0.02502092421536473
-258.0,0.08429230602249578
-257.0,0.05068970542507549
-256.0,0.0343003848172578
-255.0,0.049169786885027024
-254.0,0.061109554315789655
-253.0,0.05735420798326518
-252.00000000000003,0.039538037852818404
-251.0,0.05001930484989401
-250.0,0.024968600950529857
-249.0,0.037777329895550174
-248.0,0.017843252112926616
-247.0,0.06013201230521671
-246.0,0.02614052102427968
-245.0,0.05293978088921716
-244.0,0.07896097205197063
-243.0,0.03360987141497993
-242.0,0.05226287854493216
-241.0,0.03987111763594566
-240.0,0.02208837731636943
-239.0,0.03224137228754866
-238.0,0.02137847650393178
-237.0,0.03526892791645045
-236.00000000000003,0.06484718391664683
-235.0,0.05099085109324431
-234.0,0.02629923413526736
-233.0,0.043354508132668
-232.0,0.024957177542016745
-231.0,0.009869066990988364
-230.0,0.020987344119231637
-229.0,0.05651761315391672
-228.0,0.05634618597783814
-227.0,0.05530086500021645
-226.0,0.07758284721886062
-225.0,0.04260546916696291
-224.0,0.014388599646792849
-223.0,0.09960002810215328
-222.0,0.05790387064814182
-221.0,0.03223685382863974
-220.00000000000003,0.0329834701241206
-219.0,0.08059234504503246
-218.0,0.02893676944087743
-217.0,0.021313807472541423
-216.0,0.029372169670398466
-215.0,0.06707627289434834
-214.0,0.05385553856941517
-213.0,0.02930250191369778
-212.0,0.02987918823269568
-211.0,0.06299004825962654
-210.0,0.03094448068225898
-209.0,0.022526093223200552
-208.0,0.014238376048495757
-207.0,0.016933560978769094
-206.0,0.007992984067253085
-205.0,0.021835130113025014
-204.00000000000003,0.022923733036491208
-203.0,0.037023701552894674
-202.0,0.009142491057129139
-201.0,0.017424095252436236
-200.0,0.07831835117353417
-199.0,0.05913279262547976
-198.0,0.03618806989246418
-197.0,0.01874634158500378
-196.0,0.06947207435809719
-195.0,0.01371690221626766
-194.0,0.037484393723579736
-193.0,0.006160210898767613
-192.0,0.01735659066762075
-191.0,0.04114115569518151
-190.0,0.05720311023437363
-189.0,0.05270770128796748
-188.00000000000003,0.048668463009969354
-187.0,0.07967116557624104
-186.0,0.07088802715879686
-185.0,0.02847748041784847
-184.0,0.0015086708371529253
-183.0,0.023159478287105163
-182.0,0.046095268801649
-181.0,0.03943261475462176
-180.0,0.03520316789703862
-179.0,0.005428044053328714
-178.0,0.04130861541556529
-177.0,0.03692022069602493
-176.0,0.007379753198271134
-175.0,0.030066393891833403
-174.0,0.026803418174035972
-173.0,0.0867668536848251
-172.00000000000003,0.015213959216672644
-171.0,0.03322906258526558
-170.0,0.031825280454681304
-169.0,0.07322983197494273
-168.0,0.03237181317573724
-167.0,0.02625809149680725
-166.0,0.10376033231026888
-165.0,0.061515287902780394
-164.0,0.02988665777806295
-163.0,0.0720083032269098
-162.0,0.044248853716480574
-161.0,0.02963390778433244
-160.0,0.030960329846852316
-159.0,0.030089086165084957
-158.0,0.03368576644100418
