Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-12 10:27,7,29,8,29.8,6,29.1,7,29.1,34,28.9
2024-01-12 10:27,7,29,8,29.8,6,29.1,7,29.1,34,28.9
2024-01-12 10:27,7,28.9,8,29.8,6,29.1,7,29.1,34.6,28.9
2024-01-12 10:27,7,29,8,29.8,6,29.2,7,29.1,33.9,28.9
2024-01-12 10:27,7,29,8,29.8,6,29.2,7,29.1,33.8,28.9
2024-01-12 10:28,8,29,8,29.8,6,29.2,7,29.1,34,28.9
2024-01-12 10:28,7,29,8,29.8,6,29.2,7,29.1,34,28.9
2024-01-12 10:28,7,29,8,29.8,6,29.2,7,29.1,34,28.9
2024-01-12 10:28,7,29,8,29.9,6,29.2,7,29.1,33.9,28.9
2024-01-12 10:28,7,29,8,29.9,6,29.2,7,29.1,33.9,28.9
2024-01-12 10:28,7,29,8,29.9,6,29.2,7,29.1,34,28.9
2024-01-12 10:29,7,29,8,29.8,6,29.2,7,29.2,34,28.9
2024-01-12 10:29,7,29,8,29.8,5,29.2,7,29.2,33.8,28.9
2024-01-12 10:29,7,29,8,29.8,6,29.2,7,29.2,33.8,28.9
2024-01-12 10:29,7,29,8,29.8,5,29.2,7,29.2,33.9,28.9
2024-01-12 10:29,7,29,8,29.8,5,29.2,7,29.2,33.9,28.9
2024-01-12 10:29,8,29,8,29.8,6,29.2,7,29.2,34,28.9
2024-01-12 10:30,7,29,8,29.8,6,29.2,7,29.2,34,28.9
2024-01-12 10:30,7,29.1,8,29.8,6,29.2,7,29.2,33.8,28.9
2024-01-12 10:30,7,29.1,8,29.9,6,29.2,7,29.2,33.9,28.9
2024-01-12 10:30,7,29,8,29.8,6,29.2,7,29.2,34,28.9
2024-01-12 10:30,7,29.1,8,29.9,6,29.2,7,29.2,33.9,28.9
2024-01-12 10:31,7,29.1,8,29.9,6,29.2,7,29.2,33.7,28.9
2024-01-12 10:31,7,29.1,8,29.9,6,29.2,7,29.2,33.9,28.9
2024-01-12 10:31,7,29.1,8,29.9,6,29.2,7,29.2,33.8,28.9
2024-01-12 10:31,7,29.1,8,29.9,5,29.3,7,29.2,33.8,28.9
2024-01-12 10:31,7,29.1,8,29.9,5,29.3,7,29.2,33.8,28.9
2024-01-12 10:31,7,29.1,8,29.9,5,29.3,7,29.2,33.7,28.9
2024-01-12 10:32,7,29.1,8,29.9,5,29.3,7,29.2,33.8,28.9
2024-01-12 10:32,7,29.1,8,29.9,5,29.3,7,29.2,33.7,29
2024-01-12 10:32,7,29.1,7,29.9,5,29.3,7,29.2,33.7,29
2024-01-12 10:32,7,29.1,8,29.9,5,29.3,7,29.2,34,29
2024-01-12 10:32,7,29.1,8,29.9,5,29.3,7,29.2,33.9,29
2024-01-12 10:32,7,29.1,8,29.9,5,29.3,7,29.3,33.8,29
2024-01-12 10:33,7,29.1,8,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:33,7,29.1,8,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:33,7,29.1,8,29.9,5,29.3,7,29.3,33.8,29
2024-01-12 10:33,7,29.1,8,29.9,5,29.3,7,29.3,33.7,29
2024-01-12 10:33,7,29.1,7,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:33,7,29.1,8,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:34,7,29.2,7,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:34,7,29.1,8,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:34,7,29.2,8,29.9,5,29.3,7,29.3,34,29
2024-01-12 10:34,7,29.1,8,29.9,5,29.3,7,29.3,33.8,29
2024-01-12 10:34,7,29.2,8,29.9,5,29.3,7,29.3,33.8,29
2024-01-12 10:34,7,29.2,7,29.9,5,29.3,7,29.3,33.7,29
2024-01-12 10:35,7,29.1,8,29.9,5,29.3,7,29.3,33.8,29
2024-01-12 10:35,7,29.1,8,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:35,7,29.1,8,29.9,5,29.3,7,29.3,33.9,29
2024-01-12 10:35,7,29.1,8,29.9,5,29.4,7,29.3,33.9,29
2024-01-12 10:35,7,29.2,8,29.9,5,29.4,7,29.3,34,29
2024-01-12 10:35,7,29.2,8,30,5,29.4,7,29.3,34,29.1
2024-01-12 10:36,7,29.2,8,30,5,29.4,7,29.4,33.9,29.1
2024-01-12 10:36,7,29.2,7,30,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:36,7,29.2,7,29.9,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:36,7,29.2,7,29.9,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:36,7,29.2,8,29.9,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:36,7,29.2,7,29.9,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:37,7,29.1,8,29.9,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:37,7,29.1,7,29.9,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:37,7,29.1,7,29.9,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:37,7,29.1,8,29.9,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:37,7,29.1,7,29.9,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:37,7,29.1,7,29.9,5,29.4,7,29.4,33.9,29.1
2024-01-12 10:38,7,29.2,8,29.9,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:38,7,29.2,8,30,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:38,7,29.2,8,29.9,5,29.4,7,29.4,33.9,29.1
2024-01-12 10:38,7,29.2,7,30,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:38,7,29.2,8,30,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:38,7,29.2,7,30,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:39,7,29.2,8,30,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:39,7,29.2,7,30,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:39,7,29.2,7,30,5,29.4,7,29.4,33.9,29.1
2024-01-12 10:39,7,29.2,7,30,5,29.4,7,29.4,33.9,29.1
2024-01-12 10:39,7,29.2,7,30,5,29.4,7,29.4,33.8,29.1
2024-01-12 10:39,7,29.2,8,30,5,29.4,7,29.4,33.7,29.1
2024-01-12 10:40,7,29.2,8,30,5,29.4,7,29.4,33.9,29.1
2024-01-12 10:40,7,29.2,8,30.1,5,29.4,7,29.4,33.8,29.2
2024-01-12 10:40,7,29.2,7,30,5,29.4,7,29.4,33.6,29.2
2024-01-12 10:40,7,29.2,7,30,5,29.4,7,29.4,33.7,29.2
2024-01-12 10:40,7,29.2,7,30,5,29.4,7,29.4,33.7,29.2
2024-01-12 10:40,7,29.2,7,30.1,5,29.4,7,29.4,33.7,29.2
2024-01-12 10:41,7,29.2,8,30,5,29.5,7,29.4,33.7,29.2
2024-01-12 10:41,7,29.2,7,30.1,5,29.5,7,29.4,33.7,29.2
2024-01-12 10:41,7,29.2,8,30,5,29.5,7,29.4,33.7,29.2
2024-01-12 10:41,7,29.3,7,30.1,5,29.5,7,29.4,33.6,29.2
2024-01-12 10:41,7,29.3,7,30.1,5,29.5,7,29.4,33.7,29.2
2024-01-12 10:41,7,29.3,7,30.1,5,29.5,7,29.4,33.7,29.2
2024-01-12 10:42,7,29.3,7,30.1,5,29.5,7,29.5,33.7,29.2
2024-01-12 10:42,7,29.3,7,30.1,5,29.5,7,29.5,33.8,29.2
2024-01-12 10:42,7,29.3,7,30.1,5,29.5,7,29.5,33.7,29.2
2024-01-12 10:42,7,29.3,7,30.1,5,29.5,7,29.5,33.7,29.3
2024-01-12 10:42,7,29.3,8,30.1,5,29.5,7,29.5,33.7,29.3
2024-01-12 10:42,7,29.4,8,30.1,5,29.5,6,29.5,33.7,29.3
2024-01-12 10:43,7,29.4,7,30.1,5,29.5,6,29.5,33.6,29.3
2024-01-12 10:43,7,29.4,7,30.1,5,29.5,6,29.5,33.7,29.3
2024-01-12 10:43,7,29.4,7,30.1,5,29.5,6,29.5,33.7,29.3
2024-01-12 10:43,7,29.4,7,30.2,5,29.5,6,29.6,33.8,29.3
2024-01-12 10:43,7,29.4,7,30.2,4,29.5,6,29.6,33.6,29.3
2024-01-12 10:43,7,29.4,7,30.2,4,29.5,6,29.6,33.6,29.3
2024-01-12 10:44,7,29.4,7,30.2,4,29.5,6,29.6,33.6,29.3
2024-01-12 10:44,7,29.4,7,30.2,4,29.5,6,29.6,33.7,29.3
2024-01-12 10:44,7,29.4,7,30.2,5,29.6,6,29.6,33.6,29.3
2024-01-12 10:44,7,29.4,7,30.2,5,29.6,6,29.6,33.7,29.4
2024-01-12 10:44,7,29.5,7,30.2,5,29.6,6,29.6,33.7,29.4
2024-01-12 10:44,6,29.5,7,30.2,5,29.6,6,29.6,33.7,29.4
2024-01-12 10:45,6,29.5,7,30.2,5,29.6,6,29.6,33.6,29.4
2024-01-12 10:45,7,29.5,7,30.2,5,29.6,6,29.6,33.6,29.4
2024-01-12 10:45,6,29.5,7,30.2,5,29.6,6,29.6,33.6,29.4
2024-01-12 10:45,6,29.5,7,30.2,4,29.6,6,29.7,33.5,29.4
2024-01-12 10:45,6,29.5,7,30.2,5,29.6,6,29.7,33.6,29.4
2024-01-12 10:45,6,29.5,7,30.3,5,29.6,6,29.7,33.6,29.4
2024-01-12 10:46,6,29.5,7,30.3,5,29.6,6,29.7,33.6,29.4
2024-01-12 10:46,6,29.5,7,30.3,5,29.6,6,29.7,33.5,29.4
2024-01-12 10:46,6,29.5,7,30.3,4,29.6,6,29.7,33.5,29.4
2024-01-12 10:46,6,29.5,7,30.3,4,29.6,6,29.7,33.4,29.4
2024-01-12 10:46,6,29.5,7,30.3,4,29.6,6,29.7,33.5,29.4
2024-01-12 10:47,6,29.5,7,30.3,4,29.6,6,29.7,33.5,29.4
2024-01-12 10:47,6,29.5,7,30.3,4,29.6,6,29.7,33.5,29.4
2024-01-12 10:47,6,29.5,7,30.3,4,29.7,6,29.7,33.4,29.4
2024-01-12 10:47,6,29.5,7,30.3,5,29.7,6,29.7,33.4,29.4
2024-01-12 10:47,7,29.5,7,30.3,5,29.7,6,29.7,33.4,29.4
2024-01-12 10:47,6,29.5,7,30.3,4,29.7,6,29.7,33.4,29.4
2024-01-12 10:48,7,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:48,6,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:48,6,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:48,6,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:48,6,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:48,6,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:49,6,29.5,7,30.3,4,29.7,6,29.7,33.5,29.4
2024-01-12 10:49,6,29.5,7,30.3,4,29.7,6,29.7,33.6,29.4
2024-01-12 10:49,6,29.5,7,30.3,5,29.7,6,29.7,33.5,29.4
2024-01-12 10:49,6,29.6,7,30.3,5,29.7,6,29.7,33.5,29.4
2024-01-12 10:49,6,29.5,7,30.3,5,29.7,6,29.7,33.5,29.5
2024-01-12 10:49,6,29.6,7,30.3,4,29.7,6,29.7,33.5,29.5
2024-01-12 10:50,6,29.6,7,30.3,4,29.7,6,29.7,33.6,29.5
2024-01-12 10:50,6,29.6,7,30.4,4,29.7,6,29.8,33.5,29.5
2024-01-12 10:50,6,29.6,7,30.4,4,29.7,6,29.8,33.5,29.5
2024-01-12 10:50,6,29.6,7,30.4,4,29.7,6,29.8,33.6,29.5
2024-01-12 10:50,6,29.6,7,30.4,4,29.7,6,29.8,33.6,29.5
2024-01-12 10:50,6,29.6,7,30.4,4,29.7,6,29.8,33.5,29.5
2024-01-12 10:51,6,29.6,7,30.4,4,29.7,6,29.8,33.5,29.5
2024-01-12 10:51,6,29.6,7,30.4,4,29.7,6,29.8,33.5,29.5
2024-01-12 10:51,6,29.6,7,30.4,5,29.8,6,29.8,33.6,29.5
2024-01-12 10:51,6,29.6,7,30.4,5,29.8,6,29.8,33.6,29.5
2024-01-12 10:51,6,29.6,7,30.4,5,29.8,6,29.8,33.6,29.5
2024-01-12 10:51,6,29.6,7,30.4,5,29.8,6,29.8,33.5,29.5
2024-01-12 10:52,6,29.6,7,30.4,5,29.8,6,29.8,33.5,29.5
2024-01-12 10:52,6,29.6,7,30.4,5,29.8,6,29.8,33.4,29.5
2024-01-12 10:52,6,29.6,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:52,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:52,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:52,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:53,6,29.6,7,30.4,4,29.8,6,29.8,33.3,29.5
2024-01-12 10:53,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:53,6,29.6,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:53,6,29.6,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:53,6,29.7,7,30.5,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:53,6,29.7,7,30.4,4,29.8,6,29.8,33.3,29.5
2024-01-12 10:54,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:54,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:54,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:54,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:54,6,29.6,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:54,6,29.6,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:55,6,29.7,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:55,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.5
2024-01-12 10:55,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.6
2024-01-12 10:55,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.6
2024-01-12 10:55,6,29.7,7,30.4,4,29.8,6,29.8,33.5,29.5
2024-01-12 10:55,6,29.6,7,30.4,4,29.8,6,29.8,33.4,29.6
2024-01-12 10:56,6,29.7,7,30.4,4,29.8,6,29.8,33.5,29.6
2024-01-12 10:56,6,29.7,7,30.5,4,29.8,6,29.8,33.5,29.6
2024-01-12 10:56,6,29.7,7,30.5,4,29.8,6,29.8,33.5,29.6
2024-01-12 10:56,6,29.7,7,30.5,4,29.8,6,29.8,33.4,29.6
2024-01-12 10:56,6,29.7,7,30.5,4,29.8,6,29.8,33.4,29.6
2024-01-12 10:56,6,29.7,7,30.5,4,29.8,6,29.8,33.5,29.6
2024-01-12 10:57,6,29.7,7,30.5,4,29.9,6,29.8,33.4,29.6
2024-01-12 10:57,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.6
2024-01-12 10:57,6,29.6,7,30.5,4,29.9,6,29.9,33.5,29.6
2024-01-12 10:57,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.6
2024-01-12 10:57,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.6
2024-01-12 10:57,6,29.7,6,30.5,4,29.9,6,29.9,33.4,29.6
2024-01-12 10:58,6,29.7,7,30.5,4,29.9,6,29.9,33.3,29.7
2024-01-12 10:58,6,29.7,7,30.5,4,29.9,5,29.9,33.4,29.7
2024-01-12 10:58,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.6
2024-01-12 10:58,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.6
2024-01-12 10:58,6,29.7,7,30.5,4,29.9,6,29.9,33.5,29.6
2024-01-12 10:58,6,29.7,6,30.5,4,29.9,6,29.9,33.4,29.7
2024-01-12 10:59,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.7
2024-01-12 10:59,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.7
2024-01-12 10:59,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.7
2024-01-12 10:59,6,29.7,7,30.5,4,29.9,6,29.9,33.4,29.7
2024-01-12 10:59,6,29.7,6,30.5,4,29.9,6,29.9,33.5,29.7
2024-01-12 10:59,6,29.7,6,30.6,4,29.9,6,29.9,33.4,29.7
2024-01-12 11:00,6,29.7,6,30.6,4,29.9,6,29.9,33.4,29.7
2024-01-12 11:00,6,29.7,6,30.6,4,29.9,6,29.9,33.4,29.7
2024-01-12 11:00,6,29.7,6,30.6,4,29.9,6,29.9,33.3,29.7
2024-01-12 11:00,6,29.7,6,30.6,4,29.9,6,29.9,33.3,29.7
2024-01-12 11:00,6,29.7,6,30.6,4,29.9,5,29.9,33.2,29.7
2024-01-12 11:00,6,29.7,6,30.6,4,29.9,5,29.9,33.2,29.7
2024-01-12 11:01,6,29.7,6,30.6,4,29.9,5,29.9,33.4,29.7
2024-01-12 11:01,6,29.8,6,30.6,4,29.9,5,29.9,33.4,29.7
2024-01-12 11:01,6,29.8,6,30.6,4,29.9,6,29.9,33.5,29.7
2024-01-12 11:01,6,29.8,6,30.6,4,29.9,6,29.9,33.5,29.7
2024-01-12 11:01,6,29.8,6,30.6,4,29.9,6,29.9,33.5,29.7
2024-01-12 11:01,6,29.8,6,30.6,4,29.9,6,29.9,33.5,29.7
2024-01-12 11:02,6,29.8,6,30.6,4,30,6,29.9,33.5,29.7
2024-01-12 11:02,6,29.8,6,30.6,4,30,6,29.9,33.5,29.7
2024-01-12 11:02,6,29.8,6,30.6,4,30,6,29.9,33.4,29.7
2024-01-12 11:02,6,29.8,6,30.6,4,30,6,29.9,33.5,29.7
2024-01-12 11:02,6,29.8,6,30.6,4,30,6,30,33.4,29.7
2024-01-12 11:03,6,29.8,6,30.6,4,30,6,30,33.3,29.7
2024-01-12 11:03,6,29.8,6,30.6,4,30,6,30,33.4,29.7
2024-01-12 11:03,6,29.8,6,30.6,4,30,6,30,33.2,29.7
2024-01-12 11:03,6,29.8,6,30.6,4,30,6,30,33.5,29.7
2024-01-12 11:03,6,29.8,6,30.6,4,30,5,30,33.3,29.8
2024-01-12 11:03,6,29.8,6,30.6,4,30,5,30,33.3,29.8
2024-01-12 11:04,6,29.8,6,30.6,4,30,5,30,33.3,29.7
2024-01-12 11:04,6,29.8,6,30.6,4,30,5,30,33.4,29.8
2024-01-12 11:04,6,29.8,6,30.6,4,30,5,30,33.4,29.8
2024-01-12 11:04,6,29.8,6,30.6,4,30,5,30,33.5,29.8
2024-01-12 11:04,6,29.8,6,30.6,4,30,5,30,33.5,29.8
2024-01-12 11:04,6,29.9,6,30.6,4,30,6,30,33.4,29.8
2024-01-12 11:05,6,29.9,6,30.7,4,30,6,30,33.3,29.8
2024-01-12 11:05,6,29.9,6,30.7,4,30,6,30,33.4,29.8
2024-01-12 11:05,6,29.9,6,30.7,4,30,6,30.1,33.4,29.9
2024-01-12 11:05,6,29.9,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:05,6,29.9,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:05,6,29.9,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:06,6,29.9,6,30.7,4,30.1,6,30.1,33.3,29.9
2024-01-12 11:06,6,29.9,6,30.7,4,30.1,6,30.1,33.6,29.9
2024-01-12 11:06,6,29.9,6,30.7,4,30.1,6,30.1,33.3,29.9
2024-01-12 11:06,6,30,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:06,6,30,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:06,6,30,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:07,6,30,6,30.7,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:07,6,30,6,30.8,4,30.1,6,30.1,33.4,29.9
2024-01-12 11:07,5,30,6,30.8,4,30.1,5,30.1,33.2,29.9
2024-01-12 11:07,6,30,6,30.7,4,30.1,5,30.1,33.2,29.9
2024-01-12 11:07,6,29.9,6,30.7,4,30.1,5,30.1,33.3,29.9
2024-01-12 11:07,6,30,6,30.8,4,30.1,5,30.2,33.4,29.9
2024-01-12 11:08,6,30,6,30.8,4,30.1,5,30.2,33.4,30
2024-01-12 11:08,6,30,6,30.8,4,30.1,5,30.2,33.3,30
2024-01-12 11:08,6,30,6,30.8,4,30.1,5,30.2,33.4,30
2024-01-12 11:08,6,30.1,6,30.8,4,30.1,5,30.2,33.4,30
2024-01-12 11:08,6,30.1,6,30.8,4,30.1,5,30.2,33.4,30
2024-01-12 11:08,6,30.1,6,30.8,4,30.2,5,30.2,33.3,30
2024-01-12 11:09,6,30.1,6,30.8,4,30.2,6,30.2,33.3,30
2024-01-12 11:09,6,30.1,6,30.8,4,30.2,6,30.2,33.2,30
2024-01-12 11:09,6,30.1,6,30.8,4,30.2,6,30.2,33.2,30
2024-01-12 11:09,6,30.1,6,30.8,4,30.2,5,30.2,33.2,30
2024-01-12 11:09,6,30.1,6,30.9,4,30.2,5,30.2,33.3,30
2024-01-12 11:09,6,30.1,6,30.9,4,30.2,5,30.2,33.3,30
2024-01-12 11:10,6,30.1,6,30.8,4,30.2,5,30.2,33.2,30
2024-01-12 11:10,6,30.1,6,30.9,4,30.2,5,30.2,33.3,30
2024-01-12 11:10,6,30.1,6,30.8,4,30.2,5,30.2,33.3,30
2024-01-12 11:10,6,30.1,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:10,6,30.1,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:10,6,30.1,6,30.9,4,30.2,5,30.2,33.3,30
2024-01-12 11:11,6,30.1,6,30.8,4,30.2,5,30.2,33.3,30
2024-01-12 11:11,6,30.1,6,30.9,4,30.2,5,30.2,33.3,30
2024-01-12 11:11,6,30.1,6,30.9,4,30.2,5,30.2,33.3,30
2024-01-12 11:11,6,30.1,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:11,6,30.1,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:11,6,30.1,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:12,6,30,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:12,6,30.1,6,30.9,4,30.2,6,30.2,33,30
2024-01-12 11:12,6,30.1,6,30.9,4,30.2,6,30.2,33.2,30
2024-01-12 11:12,6,30.1,6,30.9,4,30.2,5,30.2,33.2,30
2024-01-12 11:12,6,30.1,6,30.9,4,30.2,6,30.2,33.5,30
2024-01-12 11:12,6,30.1,6,30.9,4,30.2,6,30.2,33.3,30
2024-01-12 11:13,6,30.1,6,30.9,4,30.2,6,30.2,33.2,30
2024-01-12 11:13,6,30.1,6,30.9,4,30.2,6,30.2,33.3,30
2024-01-12 11:13,6,30.1,6,30.9,4,30.2,6,30.2,33.3,30
2024-01-12 11:13,6,30.1,6,30.9,4,30.2,6,30.2,33.1,30
2024-01-12 11:13,6,30.1,6,30.9,4,30.2,6,30.2,33.2,30
2024-01-12 11:13,6,30.1,6,30.9,4,30.2,6,30.2,33.2,30
2024-01-12 11:14,6,30.1,5,30.9,4,30.2,6,30.2,33.1,30
2024-01-12 11:14,5,30.1,6,30.9,4,30.3,6,30.3,33.1,30
2024-01-12 11:14,5,30.1,5,30.9,4,30.3,6,30.3,33.2,30
2024-01-12 11:14,5,30.1,6,30.9,4,30.3,5,30.3,33.1,30
2024-01-12 11:14,5,30.1,6,30.9,4,30.3,5,30.3,33,30
2024-01-12 11:14,5,30.1,6,30.9,4,30.3,5,30.3,33.1,30
2024-01-12 11:15,6,30.1,6,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:15,6,30.1,6,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:15,6,30.1,6,30.9,4,30.3,5,30.2,33.1,30
2024-01-12 11:15,6,30.1,6,30.9,4,30.3,5,30.2,33.1,30
2024-01-12 11:15,5,30.1,6,30.9,4,30.3,5,30.3,33.1,30
2024-01-12 11:15,5,30.1,5,30.9,4,30.3,5,30.3,33,30
2024-01-12 11:16,5,30.1,6,30.9,4,30.3,5,30.3,33.2,30
2024-01-12 11:16,5,30.1,6,30.9,4,30.3,5,30.3,33.1,30
2024-01-12 11:16,5,30.1,5,30.9,4,30.3,5,30.3,33.1,30
2024-01-12 11:16,5,30.1,6,30.9,4,30.3,5,30.3,32.9,30
2024-01-12 11:16,5,30.1,6,30.9,4,30.3,5,30.2,33,30
2024-01-12 11:16,5,30.1,6,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:17,5,30.1,6,30.9,4,30.3,5,30.2,33,30
2024-01-12 11:17,5,30.1,5,30.9,3,30.3,5,30.2,33,30
2024-01-12 11:17,5,30.1,5,30.9,3,30.3,5,30.2,33.1,30
2024-01-12 11:17,5,30.1,5,30.9,4,30.3,5,30.2,33,30
2024-01-12 11:17,5,30.1,6,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:18,5,30.1,5,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:18,5,30.1,6,30.9,4,30.3,5,30.2,33.1,30
2024-01-12 11:18,5,30.1,5,30.9,4,30.3,5,30.2,33.1,30
2024-01-12 11:18,5,30.1,5,30.9,4,30.3,5,30.2,33,30
2024-01-12 11:18,5,30.1,5,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:18,6,30.1,6,30.9,4,30.3,5,30.3,33.1,30
2024-01-12 11:19,5,30.1,5,30.9,4,30.3,5,30.3,33,30
2024-01-12 11:19,5,30.1,5,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:19,5,30.1,6,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:19,5,30.1,6,30.9,4,30.3,5,30.2,33.2,30
2024-01-12 11:19,5,30.1,5,30.9,4,30.3,5,30.3,33.2,30
2024-01-12 11:19,5,30.2,5,30.9,4,30.3,5,30.3,33.2,30.1
2024-01-12 11:20,5,30.1,5,30.9,4,30.3,5,30.3,33.2,30.1
2024-01-12 11:20,5,30.2,5,30.9,4,30.3,5,30.3,33,30.1
2024-01-12 11:20,5,30.2,6,30.9,3,30.3,5,30.3,33.2,30.1
2024-01-12 11:20,5,30.2,5,30.9,3,30.3,5,30.3,33.2,30.1
2024-01-12 11:20,6,30.2,6,31,3,30.3,5,30.3,33.1,30.1
2024-01-12 11:20,5,30.2,6,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:21,5,30.2,6,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:21,5,30.2,5,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:21,5,30.2,5,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:21,5,30.2,5,31,4,30.3,5,30.3,33,30.1
2024-01-12 11:21,5,30.2,5,31,4,30.3,5,30.3,33,30.1
2024-01-12 11:21,5,30.2,6,31,3,30.3,5,30.3,33.5,30.1
2024-01-12 11:22,5,30.2,6,31,3,30.3,5,30.3,33.2,30.1
2024-01-12 11:22,5,30.2,5,31,3,30.3,5,30.3,33.1,30.1
2024-01-12 11:22,5,30.2,5,31,3,30.3,5,30.3,32.9,30.1
2024-01-12 11:22,5,30.2,5,31,3,30.3,5,30.3,33,30.1
2024-01-12 11:22,5,30.2,5,31,3,30.3,5,30.3,33.1,30.1
2024-01-12 11:22,5,30.2,5,31,3,30.4,5,30.3,33.1,30.1
2024-01-12 11:23,6,30.2,5,31,3,30.4,5,30.3,33.2,30.1
2024-01-12 11:23,5,30.2,5,31,3,30.4,5,30.3,33,30.1
