Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 15:51:27,11.00,25.90,10.00,26.10,8.00,25.60,10.00,26.00,36.80,26.00
2024-01-11 15:51:37,11.00,25.90,10.00,26.10,8.00,25.60,11.00,25.90,37.10,26.00
2024-01-11 15:51:47,11.00,25.90,10.00,26.10,8.00,25.50,10.00,25.90,37.60,26.00
2024-01-11 15:51:57,11.00,25.90,10.00,26.00,8.00,25.50,11.00,25.90,37.60,26.00
2024-01-11 15:52:07,11.00,25.80,10.00,26.00,8.00,25.50,10.00,25.90,37.70,25.90
2024-01-11 15:52:17,11.00,25.80,10.00,26.00,8.00,25.50,10.00,25.90,37.90,25.90
2024-01-11 15:52:28,11.00,25.80,10.00,26.00,8.00,25.50,10.00,25.90,36.70,25.90
2024-01-11 15:52:38,11.00,25.80,10.00,26.00,8.00,25.50,11.00,25.80,36.60,25.80
2024-01-11 15:52:48,11.00,25.80,10.00,26.00,8.00,25.40,11.00,25.80,36.20,25.80
2024-01-11 15:52:58,11.00,25.80,10.00,25.90,8.00,25.40,11.00,25.80,36.50,25.80
2024-01-11 15:53:08,11.00,25.80,10.00,25.90,8.00,25.40,10.00,25.80,35.90,25.80
2024-01-11 15:53:18,11.00,25.70,10.00,25.90,8.00,25.40,11.00,25.80,36.50,25.80
2024-01-11 15:53:28,11.00,25.70,10.00,25.90,9.00,25.40,11.00,25.80,36.20,25.80
2024-01-11 15:53:38,12.00,25.70,10.00,25.90,9.00,25.40,11.00,25.80,36.20,25.80
2024-01-11 15:53:48,11.00,25.70,10.00,25.90,9.00,25.40,11.00,25.80,36.20,25.80
2024-01-11 15:53:58,11.00,25.70,10.00,25.90,9.00,25.40,11.00,25.80,36.20,25.80
2024-01-11 15:54:09,11.00,25.70,10.00,25.80,9.00,25.30,10.00,25.70,36.20,25.70
2024-01-11 15:54:19,11.00,25.60,10.00,25.80,9.00,25.30,10.00,25.70,37.70,25.70
2024-01-11 15:54:29,11.00,25.60,10.00,25.80,9.00,25.30,11.00,25.70,37.60,25.70
2024-01-11 15:54:39,11.00,25.60,10.00,25.80,9.00,25.30,10.00,25.70,37.40,25.70
2024-01-11 15:54:49,11.00,25.60,10.00,25.80,9.00,25.30,10.00,25.70,36.60,25.60
2024-01-11 15:54:59,11.00,25.60,10.00,25.80,9.00,25.30,10.00,25.70,37.10,25.60
2024-01-11 15:55:09,11.00,25.60,10.00,25.80,9.00,25.30,11.00,25.70,36.30,25.60
2024-01-11 15:55:19,11.00,25.60,10.00,25.80,9.00,25.30,11.00,25.70,36.50,25.60
2024-01-11 15:55:29,12.00,25.60,10.00,25.70,9.00,25.30,11.00,25.70,36.30,25.60
2024-01-11 15:55:40,11.00,25.60,10.00,25.70,9.00,25.20,11.00,25.70,39.10,25.60
2024-01-11 15:55:50,11.00,25.60,10.00,25.70,9.00,25.20,10.00,25.60,37.70,25.60
2024-01-11 15:56:00,11.00,25.50,10.00,25.70,9.00,25.20,10.00,25.60,36.30,25.60
2024-01-11 15:56:10,12.00,25.50,10.00,25.70,9.00,25.20,11.00,25.60,36.70,25.60
2024-01-11 15:56:20,12.00,25.50,10.00,25.70,9.00,25.20,11.00,25.60,36.10,25.60
2024-01-11 15:56:30,11.00,25.50,10.00,25.70,9.00,25.20,10.00,25.60,36.40,25.60
2024-01-11 15:56:40,11.00,25.50,10.00,25.60,9.00,25.20,11.00,25.60,36.50,25.50
2024-01-11 15:56:50,12.00,25.50,10.00,25.60,9.00,25.20,11.00,25.60,36.10,25.50
2024-01-11 15:57:00,12.00,25.40,10.00,25.60,9.00,25.20,11.00,25.60,36.60,25.50
2024-01-11 15:57:10,11.00,25.40,11.00,25.60,9.00,25.20,11.00,25.60,35.90,25.50
2024-01-11 15:57:21,11.00,25.40,11.00,25.60,9.00,25.20,11.00,25.60,36.30,25.50
2024-01-11 15:57:31,13.00,25.40,11.00,25.60,9.00,25.20,12.00,25.60,36.20,25.50
2024-01-11 15:57:41,12.00,25.40,11.00,25.60,9.00,25.10,11.00,25.60,36.70,25.40
2024-01-11 15:57:51,11.00,25.40,11.00,25.60,9.00,25.10,11.00,25.60,36.80,25.40
2024-01-11 15:58:01,11.00,25.40,10.00,25.60,9.00,25.10,11.00,25.60,36.60,25.40
2024-01-11 15:58:11,11.00,25.40,10.00,25.60,9.00,25.10,11.00,25.60,38.10,25.40
2024-01-11 15:58:21,11.00,25.40,10.00,25.60,9.00,25.10,12.00,25.60,37.80,25.40
2024-01-11 15:58:31,11.00,25.40,10.00,25.60,9.00,25.10,11.00,25.60,37.70,25.40
2024-01-11 15:58:41,11.00,25.40,10.00,25.60,9.00,25.10,11.00,25.60,36.90,25.40
2024-01-11 15:58:52,11.00,25.40,10.00,25.60,9.00,25.10,11.00,25.60,36.80,25.40
2024-01-11 15:59:02,11.00,25.40,10.00,25.50,9.00,25.10,11.00,25.50,37.50,25.40
2024-01-11 15:59:12,11.00,25.30,10.00,25.50,9.00,25.10,11.00,25.50,37.80,25.40
2024-01-11 15:59:22,11.00,25.30,10.00,25.50,9.00,25.10,10.00,25.50,36.90,25.40
2024-01-11 15:59:32,11.00,25.30,10.00,25.50,9.00,25.10,11.00,25.50,36.70,25.40
2024-01-11 15:59:42,11.00,25.30,10.00,25.50,9.00,25.10,11.00,25.50,38.00,25.40
2024-01-11 15:59:52,11.00,25.30,10.00,25.50,9.00,25.10,11.00,25.50,36.30,25.40
2024-01-11 16:00:02,15.00,25.30,10.00,25.50,9.00,25.10,13.00,25.50,35.90,25.40
2024-01-11 16:00:12,12.00,25.30,11.00,25.50,9.00,25.10,11.00,25.50,37.60,25.40
2024-01-11 16:00:23,12.00,25.30,11.00,25.50,9.00,25.00,11.00,25.50,36.40,25.40
2024-01-11 16:00:33,12.00,25.30,11.00,25.50,9.00,25.00,11.00,25.50,36.60,25.40
2024-01-11 16:00:43,12.00,25.30,11.00,25.50,9.00,25.00,11.00,25.50,36.40,25.40
2024-01-11 16:00:53,11.00,25.30,11.00,25.50,9.00,25.00,11.00,25.40,37.20,25.30
2024-01-11 16:01:03,11.00,25.30,11.00,25.50,9.00,25.00,11.00,25.40,36.60,25.30
2024-01-11 16:01:13,12.00,25.30,11.00,25.50,9.00,25.00,11.00,25.40,36.40,25.30
2024-01-11 16:01:23,12.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,37.50,25.30
2024-01-11 16:01:33,12.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,37.60,25.30
2024-01-11 16:01:43,11.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,37.30,25.30
2024-01-11 16:01:53,11.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,38.00,25.30
2024-01-11 16:02:04,11.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,37.50,25.30
2024-01-11 16:02:14,11.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,37.30,25.30
2024-01-11 16:02:24,11.00,25.30,11.00,25.40,9.00,25.00,11.00,25.40,37.00,25.30
2024-01-11 16:02:34,11.00,25.20,11.00,25.40,9.00,25.00,11.00,25.40,36.80,25.30
2024-01-11 16:02:44,12.00,25.20,11.00,25.40,9.00,24.90,12.00,25.40,36.40,25.30
2024-01-11 16:02:54,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,36.00,25.30
2024-01-11 16:03:04,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,37.20,25.30
2024-01-11 16:03:14,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,37.70,25.30
2024-01-11 16:03:24,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,38.40,25.30
2024-01-11 16:03:35,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,36.70,25.20
2024-01-11 16:03:45,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,36.60,25.30
2024-01-11 16:03:55,11.00,25.20,11.00,25.40,9.00,24.90,11.00,25.40,36.70,25.20
2024-01-11 16:04:05,12.00,25.20,11.00,25.40,9.00,24.90,12.00,25.40,36.50,25.20
2024-01-11 16:04:15,12.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,36.40,25.20
2024-01-11 16:04:25,12.00,25.20,11.00,25.30,9.00,24.90,12.00,25.40,36.10,25.20
2024-01-11 16:04:35,12.00,25.20,11.00,25.30,9.00,24.90,12.00,25.40,37.00,25.20
2024-01-11 16:04:45,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.90,25.20
2024-01-11 16:04:55,13.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.40,25.20
2024-01-11 16:05:05,12.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,36.90,25.20
2024-01-11 16:05:16,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,36.80,25.20
2024-01-11 16:05:26,12.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.20,25.20
2024-01-11 16:05:36,12.00,25.20,11.00,25.30,9.00,24.90,12.00,25.40,36.30,25.20
2024-01-11 16:05:46,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.20,25.20
2024-01-11 16:05:56,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.10,25.20
2024-01-11 16:06:06,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.20,25.20
2024-01-11 16:06:16,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,36.80,25.20
2024-01-11 16:06:26,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.40,37.70,25.20
2024-01-11 16:06:36,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.30,36.90,25.20
2024-01-11 16:06:47,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.30,36.50,25.20
2024-01-11 16:06:57,11.00,25.20,11.00,25.30,9.00,24.90,11.00,25.30,36.40,25.20
2024-01-11 16:07:07,11.00,25.20,12.00,25.30,9.00,24.90,11.00,25.30,36.60,25.20
2024-01-11 16:07:17,12.00,25.20,12.00,25.30,9.00,24.90,11.00,25.30,37.50,25.20
2024-01-11 16:07:27,11.00,25.20,12.00,25.30,9.00,24.90,11.00,25.30,37.10,25.20
2024-01-11 16:07:37,12.00,25.20,12.00,25.30,9.00,24.90,11.00,25.30,37.10,25.20
2024-01-11 16:07:47,11.00,25.20,12.00,25.30,9.00,24.90,11.00,25.30,37.40,25.10
2024-01-11 16:07:57,11.00,25.20,12.00,25.30,9.00,24.90,11.00,25.30,37.10,25.20
2024-01-11 16:08:07,11.00,25.20,11.00,25.30,9.00,24.80,11.00,25.30,36.80,25.10
2024-01-11 16:08:17,11.00,25.20,11.00,25.30,9.00,24.80,12.00,25.30,36.30,25.10
2024-01-11 16:08:28,11.00,25.20,11.00,25.30,9.00,24.80,11.00,25.30,36.20,25.10
2024-01-11 16:08:38,12.00,25.20,11.00,25.30,9.00,24.80,11.00,25.30,37.30,25.10
2024-01-11 16:08:48,11.00,25.20,11.00,25.30,9.00,24.80,11.00,25.30,37.70,25.10
2024-01-11 16:08:58,11.00,25.20,11.00,25.20,9.00,24.80,11.00,25.30,38.50,25.10
2024-01-11 16:09:08,13.00,25.20,11.00,25.20,9.00,24.80,13.00,25.30,37.20,25.10
2024-01-11 16:09:18,12.00,25.20,11.00,25.20,9.00,24.80,12.00,25.30,36.70,25.00
2024-01-11 16:09:28,12.00,25.20,11.00,25.20,10.00,24.80,11.00,25.30,37.70,25.10
2024-01-11 16:09:38,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.80,25.00
2024-01-11 16:09:48,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.90,25.00
2024-01-11 16:09:59,11.00,25.10,12.00,25.20,10.00,24.80,11.00,25.30,38.90,25.00
2024-01-11 16:10:09,12.00,25.10,12.00,25.20,9.00,24.80,11.00,25.30,38.50,25.00
2024-01-11 16:10:19,12.00,25.10,12.00,25.20,9.00,24.80,11.00,25.30,37.80,25.00
2024-01-11 16:10:29,12.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,37.10,25.00
2024-01-11 16:10:39,12.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,36.60,25.00
2024-01-11 16:10:49,12.00,25.10,11.00,25.20,9.00,24.80,12.00,25.30,36.90,25.00
2024-01-11 16:10:59,12.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,37.60,25.00
2024-01-11 16:11:09,12.00,25.10,11.00,25.20,9.00,24.80,12.00,25.30,37.50,25.00
2024-01-11 16:11:19,12.00,25.10,11.00,25.20,9.00,24.80,12.00,25.30,37.10,25.00
2024-01-11 16:11:30,11.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,37.10,25.00
2024-01-11 16:11:40,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.10,25.00
2024-01-11 16:11:50,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.30,25.00
2024-01-11 16:12:00,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,36.50,25.00
2024-01-11 16:12:10,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.30,25.00
2024-01-11 16:12:20,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.10,25.00
2024-01-11 16:12:30,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.40,36.80,25.00
2024-01-11 16:12:40,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.40,25.00
2024-01-11 16:12:50,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.10,25.00
2024-01-11 16:13:00,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.90,25.00
2024-01-11 16:13:11,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.50,25.00
2024-01-11 16:13:21,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,36.60,25.00
2024-01-11 16:13:31,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,36.70,25.00
2024-01-11 16:13:41,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.80,25.00
2024-01-11 16:13:51,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:14:01,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.80,25.00
2024-01-11 16:14:11,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,36.90,25.00
2024-01-11 16:14:21,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,36.80,25.00
2024-01-11 16:14:31,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.50,25.00
2024-01-11 16:14:42,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,36.80,25.00
2024-01-11 16:14:52,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,39.10,25.00
2024-01-11 16:15:02,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.00,25.00
2024-01-11 16:15:12,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.70,25.00
2024-01-11 16:15:22,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.10,25.00
2024-01-11 16:15:32,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.40,25.00
2024-01-11 16:15:42,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.50,25.00
2024-01-11 16:15:52,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.60,25.00
2024-01-11 16:16:02,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.50,25.00
2024-01-11 16:16:12,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.50,25.00
2024-01-11 16:16:23,12.00,25.10,11.00,25.20,9.00,24.80,13.00,25.30,36.50,25.00
2024-01-11 16:16:33,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.00,25.00
2024-01-11 16:16:43,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.10,25.00
2024-01-11 16:16:53,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.40,38.40,25.00
2024-01-11 16:17:03,11.00,25.10,11.00,25.20,9.00,24.80,11.00,25.40,38.70,25.00
2024-01-11 16:17:13,11.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,38.20,25.00
2024-01-11 16:17:23,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.90,25.00
2024-01-11 16:17:33,11.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,38.00,25.00
2024-01-11 16:17:43,12.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,38.10,25.00
2024-01-11 16:17:54,12.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,38.00,25.00
2024-01-11 16:18:04,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.10,25.00
2024-01-11 16:18:14,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:18:24,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:18:34,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:18:44,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.20,25.00
2024-01-11 16:18:54,12.00,25.10,11.00,25.20,10.00,24.80,13.00,25.30,37.40,25.00
2024-01-11 16:19:04,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.50,25.00
2024-01-11 16:19:14,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,39.30,25.00
2024-01-11 16:19:24,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.80,25.00
2024-01-11 16:19:35,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:19:45,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.80,25.00
2024-01-11 16:19:55,13.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.70,25.00
2024-01-11 16:20:05,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.90,25.00
2024-01-11 16:20:15,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.80,25.00
2024-01-11 16:20:25,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.20,25.00
2024-01-11 16:20:35,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.30,25.00
2024-01-11 16:20:45,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.50,25.00
2024-01-11 16:20:55,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.70,25.00
2024-01-11 16:21:06,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.00,25.00
2024-01-11 16:21:16,11.00,25.10,12.00,25.20,10.00,24.80,11.00,25.20,38.20,25.00
2024-01-11 16:21:26,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.20,37.90,25.00
2024-01-11 16:21:36,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.20,37.20,25.00
2024-01-11 16:21:46,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.30,37.10,25.00
2024-01-11 16:21:56,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.30,37.50,25.00
2024-01-11 16:22:06,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.30,37.80,25.00
2024-01-11 16:22:16,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:22:26,13.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.70,25.00
2024-01-11 16:22:36,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.60,25.00
2024-01-11 16:22:47,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.00,25.00
2024-01-11 16:22:57,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.60,25.00
2024-01-11 16:23:07,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.70,25.00
2024-01-11 16:23:17,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:23:27,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.30,25.00
2024-01-11 16:23:37,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.50,25.00
2024-01-11 16:23:47,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.50,25.00
2024-01-11 16:23:57,12.00,25.10,11.00,25.20,9.00,24.80,11.00,25.30,38.50,25.00
2024-01-11 16:24:07,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.90,25.00
2024-01-11 16:24:18,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.90,25.00
2024-01-11 16:24:28,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.90,25.00
2024-01-11 16:24:38,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.80,25.00
2024-01-11 16:24:48,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.50,25.00
2024-01-11 16:24:58,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.50,25.00
2024-01-11 16:25:08,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,39.00,25.00
2024-01-11 16:25:18,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.20,25.00
2024-01-11 16:25:28,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.30,25.00
2024-01-11 16:25:38,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.70,25.00
2024-01-11 16:25:49,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.00,25.00
2024-01-11 16:25:59,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.30,25.00
2024-01-11 16:26:09,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,38.40,25.00
2024-01-11 16:26:19,13.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.80,25.00
2024-01-11 16:26:29,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.20,36.80,25.00
2024-01-11 16:26:39,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.20,37.20,25.00
2024-01-11 16:26:49,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:26:59,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.60,25.00
2024-01-11 16:27:09,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.80,25.00
2024-01-11 16:27:19,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:27:30,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.90,25.00
2024-01-11 16:27:40,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.90,25.00
2024-01-11 16:27:50,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.00,25.00
2024-01-11 16:28:00,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.80,25.00
2024-01-11 16:28:10,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:28:20,11.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.60,25.00
2024-01-11 16:28:30,11.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:28:40,12.00,25.10,11.00,25.20,10.00,24.80,11.00,25.30,37.90,25.00
2024-01-11 16:28:50,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.30,37.60,25.00
2024-01-11 16:29:01,12.00,25.10,12.00,25.20,10.00,24.80,12.00,25.30,37.50,25.00
2024-01-11 16:29:11,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,38.00,25.00
2024-01-11 16:29:21,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:29:31,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,37.20,25.00
2024-01-11 16:29:41,12.00,25.10,11.00,25.20,10.00,24.80,12.00,25.30,36.60,25.00
2024-01-11 16:29:51,12.00,25.00,11.00,25.20,10.00,24.80,12.00,25.30,36.30,25.00
2024-01-11 16:30:01,11.00,25.00,11.00,25.20,10.00,24.80,12.00,25.30,36.10,25.00
2024-01-11 16:30:11,11.00,25.00,11.00,25.20,10.00,24.80,12.00,25.30,36.10,25.00
2024-01-11 16:30:21,11.00,25.00,11.00,25.20,10.00,24.80,12.00,25.30,36.00,25.00
2024-01-11 16:30:31,11.00,25.00,11.00,25.20,10.00,24.80,12.00,25.30,36.30,25.00
2024-01-11 16:30:42,13.00,24.90,11.00,25.10,10.00,24.80,14.00,25.30,37.30,25.00
2024-01-11 16:30:52,12.00,24.90,11.00,25.10,10.00,24.80,13.00,25.40,36.60,25.00
2024-01-11 16:31:02,13.00,24.90,11.00,25.10,11.00,24.80,13.00,25.40,37.20,25.00
2024-01-11 16:31:12,12.00,24.90,11.00,25.10,11.00,24.80,13.00,25.40,36.80,25.00
2024-01-11 16:31:22,12.00,24.90,12.00,25.00,11.00,24.80,13.00,25.40,37.00,25.00
2024-01-11 16:31:32,13.00,24.90,12.00,25.00,11.00,24.90,13.00,25.40,37.40,25.00
2024-01-11 16:31:42,13.00,24.80,12.00,25.00,11.00,24.90,13.00,25.40,37.20,25.00
2024-01-11 16:31:52,15.00,24.80,12.00,25.00,12.00,24.90,14.00,25.40,39.60,25.00
2024-01-11 16:32:02,15.00,24.80,13.00,25.00,12.00,24.90,15.00,25.40,39.00,24.90
2024-01-11 16:32:13,14.00,24.80,13.00,25.00,13.00,24.90,14.00,25.40,39.20,24.90
2024-01-11 16:32:23,14.00,24.80,14.00,24.90,13.00,24.90,14.00,25.40,39.60,24.90
2024-01-11 16:32:33,15.00,24.80,15.00,24.90,14.00,24.90,15.00,25.40,39.10,24.90
2024-01-11 16:32:43,16.00,24.80,16.00,24.90,15.00,24.90,16.00,25.40,38.20,24.90
2024-01-11 16:32:53,15.00,24.80,16.00,24.90,15.00,24.90,15.00,25.40,38.50,24.80
2024-01-11 16:33:03,15.00,24.80,16.00,24.90,15.00,24.90,15.00,25.40,39.20,24.80
2024-01-11 16:33:13,16.00,24.80,17.00,24.90,16.00,24.90,16.00,25.40,39.10,24.80
2024-01-11 16:33:23,15.00,24.80,17.00,24.90,16.00,24.90,15.00,25.50,38.10,24.80
2024-01-11 16:33:33,14.00,24.80,16.00,24.90,16.00,24.90,15.00,25.50,38.00,24.80
2024-01-11 16:33:43,14.00,24.80,16.00,24.90,15.00,24.90,15.00,25.50,38.00,24.80
2024-01-11 16:33:54,14.00,24.80,16.00,24.90,15.00,24.90,15.00,25.50,38.60,24.80
2024-01-11 16:34:04,15.00,24.80,16.00,24.80,15.00,24.90,15.00,25.50,38.70,24.80
2024-01-11 16:34:14,14.00,24.80,15.00,24.80,15.00,24.90,15.00,25.50,37.70,24.80
2024-01-11 16:34:24,15.00,24.70,15.00,24.80,14.00,24.90,15.00,25.50,38.70,24.80
2024-01-11 16:34:34,15.00,24.80,15.00,24.80,15.00,24.90,14.00,25.50,39.60,24.80
2024-01-11 16:34:44,15.00,24.70,16.00,24.80,15.00,24.90,14.00,25.50,38.30,24.80
2024-01-11 16:34:54,15.00,24.70,16.00,24.80,15.00,24.90,15.00,25.50,39.20,24.80
2024-01-11 16:35:04,16.00,24.70,17.00,24.80,16.00,24.90,16.00,25.50,38.60,24.80
2024-01-11 16:35:14,14.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,37.30,24.80
2024-01-11 16:35:25,14.00,24.70,17.00,24.80,16.00,24.90,14.00,25.50,37.80,24.80
