Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 12:11:56,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.70,29.70
2024-01-11 12:12:07,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.70,29.70
2024-01-11 12:12:17,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.60,29.70
2024-01-11 12:12:27,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.60,29.70
2024-01-11 12:12:37,4.00,30.60,2.00,30.20,2.00,29.60,4.00,30.80,32.70,29.70
2024-01-11 12:12:47,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.70,29.70
2024-01-11 12:12:57,4.00,30.60,2.00,30.20,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:13:07,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.80,29.70
2024-01-11 12:13:17,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.70,29.70
2024-01-11 12:13:27,4.00,30.60,2.00,30.20,2.00,29.60,5.00,30.80,32.60,29.70
2024-01-11 12:13:37,4.00,30.60,2.00,30.20,2.00,29.70,5.00,30.80,32.60,29.70
2024-01-11 12:13:48,4.00,30.60,3.00,30.20,2.00,29.70,4.00,30.80,32.70,29.70
2024-01-11 12:13:58,4.00,30.60,3.00,30.20,2.00,29.70,4.00,30.80,32.70,29.70
2024-01-11 12:14:08,4.00,30.60,3.00,30.20,2.00,29.70,5.00,30.80,32.60,29.70
2024-01-11 12:14:18,4.00,30.60,3.00,30.20,2.00,29.70,5.00,30.80,32.70,29.70
2024-01-11 12:14:28,4.00,30.60,3.00,30.20,2.00,29.70,4.00,30.90,32.70,29.70
2024-01-11 12:14:38,4.00,30.60,3.00,30.20,2.00,29.70,5.00,30.90,32.70,29.70
2024-01-11 12:14:48,3.00,30.70,2.00,30.20,2.00,29.70,4.00,30.90,32.70,29.70
2024-01-11 12:14:58,4.00,30.70,2.00,30.20,2.00,29.70,5.00,30.90,32.70,29.70
2024-01-11 12:15:08,4.00,30.70,2.00,30.20,2.00,29.70,4.00,30.90,32.70,29.70
2024-01-11 12:15:19,4.00,30.70,2.00,30.20,2.00,29.70,4.00,30.90,32.70,29.70
2024-01-11 12:15:29,4.00,30.70,2.00,30.20,2.00,29.70,5.00,30.90,32.60,29.70
2024-01-11 12:15:39,3.00,30.70,2.00,30.20,2.00,29.70,4.00,30.80,32.50,29.70
2024-01-11 12:15:49,4.00,30.70,2.00,30.20,2.00,29.70,4.00,30.80,32.60,29.70
2024-01-11 12:15:59,4.00,30.70,2.00,30.20,2.00,29.70,5.00,30.80,32.60,29.70
2024-01-11 12:16:09,3.00,30.70,2.00,30.20,2.00,29.70,4.00,30.80,32.60,29.70
2024-01-11 12:16:19,4.00,30.70,2.00,30.20,2.00,29.70,4.00,30.80,32.60,29.70
2024-01-11 12:16:29,3.00,30.70,2.00,30.20,2.00,29.70,4.00,30.80,32.60,29.70
2024-01-11 12:16:39,4.00,30.70,2.00,30.20,2.00,29.70,5.00,30.80,32.60,29.70
2024-01-11 12:16:49,3.00,30.70,2.00,30.20,2.00,29.70,4.00,30.80,32.60,29.70
2024-01-11 12:17:00,4.00,30.70,2.00,30.30,2.00,29.70,5.00,30.80,32.50,29.70
2024-01-11 12:17:10,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.70
2024-01-11 12:17:20,3.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.70,29.70
2024-01-11 12:17:30,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.70,29.70
2024-01-11 12:17:40,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.80,29.70
2024-01-11 12:17:50,4.00,30.70,2.00,30.20,2.00,29.70,5.00,30.80,32.80,29.70
2024-01-11 12:18:00,4.00,30.80,2.00,30.20,2.00,29.70,4.00,30.80,32.70,29.80
2024-01-11 12:18:10,4.00,30.80,3.00,30.30,2.00,29.70,4.00,30.80,32.70,29.70
2024-01-11 12:18:20,4.00,30.80,3.00,30.30,2.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:18:31,4.00,30.80,3.00,30.30,2.00,29.70,5.00,30.80,32.70,29.80
2024-01-11 12:18:41,4.00,30.80,3.00,30.30,2.00,29.70,4.00,30.90,32.60,29.80
2024-01-11 12:18:51,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:19:01,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.70,29.80
2024-01-11 12:19:11,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:19:21,4.00,30.80,2.00,30.30,2.00,29.70,5.00,30.90,32.70,29.80
2024-01-11 12:19:31,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.60,29.80
2024-01-11 12:19:41,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.60,29.80
2024-01-11 12:19:51,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.60,29.80
2024-01-11 12:20:01,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:20:12,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:20:22,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:20:32,4.00,30.70,2.00,30.30,2.00,29.60,5.00,30.80,32.50,29.70
2024-01-11 12:20:42,4.00,30.70,2.00,30.30,2.00,29.60,4.00,30.70,32.60,29.80
2024-01-11 12:20:52,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.70,32.60,29.70
2024-01-11 12:21:02,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.70,32.70,29.70
2024-01-11 12:21:12,4.00,30.70,2.00,30.20,2.00,29.60,4.00,30.70,32.60,29.70
2024-01-11 12:21:22,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.70,32.70,29.70
2024-01-11 12:21:32,4.00,30.60,2.00,30.20,2.00,29.60,4.00,30.70,32.60,29.70
2024-01-11 12:21:43,4.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:21:53,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.70,32.60,29.70
2024-01-11 12:22:03,4.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.70,29.70
2024-01-11 12:22:13,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.50,29.70
2024-01-11 12:22:23,4.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:22:33,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:22:43,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:22:53,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:23:03,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.50,29.70
2024-01-11 12:23:14,3.00,30.70,2.00,30.20,2.00,29.60,4.00,30.80,32.50,29.70
2024-01-11 12:23:24,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.50,29.70
2024-01-11 12:23:34,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:23:44,4.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:23:54,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:24:04,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.50,29.80
2024-01-11 12:24:14,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.60,29.70
2024-01-11 12:24:24,3.00,30.70,2.00,30.30,2.00,29.60,5.00,30.80,32.60,29.80
2024-01-11 12:24:34,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.60,29.80
2024-01-11 12:24:44,3.00,30.70,2.00,30.30,2.00,29.60,4.00,30.80,32.50,29.80
2024-01-11 12:24:55,3.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:25:05,4.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.40,29.80
2024-01-11 12:25:15,3.00,30.70,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:25:25,3.00,30.70,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:25:35,3.00,30.70,2.00,30.30,1.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:25:45,3.00,30.70,2.00,30.30,1.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:25:55,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:26:05,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.40,29.80
2024-01-11 12:26:15,3.00,30.70,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:26:26,3.00,30.70,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:26:36,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.70,29.90
2024-01-11 12:26:46,4.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:26:56,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.80
2024-01-11 12:27:06,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:27:16,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:27:26,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:27:36,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:27:46,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.40,29.80
2024-01-11 12:27:56,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:28:07,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:28:17,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:28:27,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:28:37,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.40,29.90
2024-01-11 12:28:47,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:28:57,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:29:07,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.70,29.90
2024-01-11 12:29:17,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.80
2024-01-11 12:29:27,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:29:38,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:29:48,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:29:58,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:30:08,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:30:18,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:30:28,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:30:38,3.00,30.80,2.00,30.30,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:30:48,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:30:58,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:31:09,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:31:19,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:31:29,3.00,30.80,2.00,30.40,2.00,29.70,4.00,30.80,32.60,29.90
2024-01-11 12:31:39,3.00,30.80,2.00,30.40,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:31:49,3.00,30.80,2.00,30.40,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:31:59,3.00,30.80,2.00,30.40,1.00,29.70,4.00,30.80,32.50,29.90
2024-01-11 12:32:09,3.00,30.80,2.00,30.40,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:32:19,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:32:29,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:32:39,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:32:50,3.00,30.80,2.00,30.30,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:33:00,3.00,30.80,2.00,30.40,2.00,29.70,4.00,30.90,32.40,29.90
2024-01-11 12:33:10,3.00,30.80,2.00,30.40,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:33:20,3.00,30.80,2.00,30.40,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:33:30,3.00,30.80,2.00,30.40,2.00,29.70,4.00,30.90,32.50,29.90
2024-01-11 12:33:40,4.00,30.80,2.00,30.40,2.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:33:50,3.00,30.80,2.00,30.40,2.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:34:00,3.00,30.80,2.00,30.40,2.00,29.80,4.00,30.90,32.30,29.90
2024-01-11 12:34:10,3.00,30.80,2.00,30.40,2.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:34:21,3.00,30.80,2.00,30.40,1.00,29.80,4.00,31.00,32.40,29.90
2024-01-11 12:34:31,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:34:41,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:34:51,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:35:01,3.00,30.80,2.00,30.40,1.00,29.80,4.00,31.00,32.40,29.90
2024-01-11 12:35:11,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:35:21,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:35:31,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,29.90
2024-01-11 12:35:41,3.00,30.80,2.00,30.40,1.00,29.90,4.00,30.90,32.40,30.00
2024-01-11 12:35:51,3.00,30.80,2.00,30.40,1.00,29.90,4.00,30.90,32.60,30.00
2024-01-11 12:36:02,3.00,30.80,2.00,30.40,1.00,29.90,4.00,30.90,32.40,29.90
2024-01-11 12:36:12,3.00,30.80,2.00,30.40,1.00,29.90,4.00,30.90,32.50,29.90
2024-01-11 12:36:22,3.00,30.80,2.00,30.40,1.00,29.90,4.00,30.90,32.40,29.90
2024-01-11 12:36:32,3.00,30.80,2.00,30.40,1.00,29.90,4.00,30.90,32.40,29.90
2024-01-11 12:36:42,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:36:52,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:37:02,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,29.90
2024-01-11 12:37:12,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,29.90
2024-01-11 12:37:22,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.60,29.90
2024-01-11 12:37:33,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,29.90
2024-01-11 12:37:43,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:37:53,2.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:38:03,3.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:38:13,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:38:23,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:38:33,3.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:38:43,3.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:38:53,3.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:39:03,3.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:39:14,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:39:24,3.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:39:34,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,29.90
2024-01-11 12:39:44,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:39:54,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:40:04,3.00,30.80,2.00,30.40,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:40:14,3.00,30.80,2.00,30.40,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:40:24,3.00,30.90,2.00,30.40,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:40:34,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:40:45,3.00,30.80,2.00,30.40,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:40:55,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:41:05,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:41:15,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.10,32.40,30.00
2024-01-11 12:41:25,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:41:35,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:41:45,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:41:55,3.00,30.90,2.00,30.40,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:42:05,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:42:15,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:42:26,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:42:36,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.60,30.00
2024-01-11 12:42:46,3.00,30.90,2.00,30.50,1.00,29.90,4.00,30.90,32.40,30.00
2024-01-11 12:42:56,3.00,30.90,2.00,30.50,1.00,29.90,4.00,30.90,32.60,30.00
2024-01-11 12:43:06,3.00,30.90,2.00,30.50,1.00,29.90,4.00,30.90,32.60,30.00
2024-01-11 12:43:16,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:43:26,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:43:36,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:43:46,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:43:57,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:44:07,2.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:44:17,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:44:27,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:44:37,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:44:47,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:44:57,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:45:07,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:45:17,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:45:28,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:45:38,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:45:48,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:45:58,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:46:08,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:46:18,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:46:28,3.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.50,30.00
2024-01-11 12:46:38,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:46:48,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:46:58,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:47:09,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:47:19,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:47:29,2.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:47:39,3.00,31.00,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:47:49,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:47:59,2.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:48:09,2.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:48:19,3.00,31.00,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:48:29,3.00,31.00,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:48:40,3.00,31.00,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:48:50,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:49:00,3.00,31.00,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:49:10,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:49:20,3.00,31.00,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:49:30,2.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:49:40,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:49:50,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:50:00,3.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:50:10,2.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.40,30.00
2024-01-11 12:50:21,2.00,30.90,2.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:50:31,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:50:41,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:50:51,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:51:01,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:51:11,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:51:21,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:51:31,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:51:41,2.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:51:52,3.00,30.90,2.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:52:02,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:52:12,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:52:22,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:52:32,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.30,30.00
2024-01-11 12:52:42,2.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:52:52,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.60,30.00
2024-01-11 12:53:02,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:53:12,2.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:53:23,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:53:33,2.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:53:43,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:53:53,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:54:03,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:54:13,2.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:54:23,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:54:33,2.00,30.90,1.00,30.50,1.00,29.90,3.00,31.00,32.40,30.00
2024-01-11 12:54:43,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:54:53,3.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.40,30.00
2024-01-11 12:55:04,2.00,30.90,1.00,30.50,1.00,29.90,4.00,31.00,32.50,30.00
2024-01-11 12:55:14,3.00,30.90,1.00,30.50,1.00,29.80,4.00,31.00,32.50,30.00
2024-01-11 12:55:24,3.00,30.90,1.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:55:34,3.00,30.90,1.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:55:44,2.00,30.90,1.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:55:54,3.00,30.90,1.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
